leaid,name,street,city,state,zip,phone,county,latitude,longitude,number_of_schools,state_leaid
0612030,El Centro Elementary,1256 Broadway,El Centro,CA,92243,(760)352-5712,Imperial County,32.794101,-115.567067,13,CA-1363123
0691006,El Dorado County Office of Education,6767 Green Valley Rd.,Placerville,CA,95667,(530)622-7130,El Dorado County,38.721656,-120.867054,6,CA-0910090
0612070,El Dorado Union High,4675 Missouri Flat Rd.,Placerville,CA,95667,(530)622-5081,El Dorado County,38.694693,-120.823152,6,CA-0961853
0612090,El Monte City,3540 North Lexington Ave.,El Monte,CA,91731,(626)453-3700,Los Angeles County,34.073459,-118.039194,15,CA-1964501
0612120,El Monte Union High,3537 Johnson Ave.,El Monte,CA,91731,(626)444-9005,Los Angeles County,34.07185,-118.031129,7,CA-1964519
0612150,El Nido Elementary,161 East El Nido Rd.,El Nido,CA,95317,(209)385-8420,Merced County,37.134412,-120.488767,2,CA-2465680
0612180,El Rancho Unified,9333 Loch Lomond Dr.,Pico Rivera,CA,90660,(562)801-7300,Los Angeles County,33.994784,-118.080895,14,CA-1964527
0602546,El Rio Community District,211 S. Ave. 20,Los Angeles,CA,90031,(323)366-0166,Los Angeles County,34.072208,-118.220433,1,CA-0140004
0612210,El Segundo Unified,641 Sheldon St.,El Segundo,CA,90245,(310)615-2650,Los Angeles County,33.9248,-118.411553,5,CA-1964535
0601758,El Sol Santa Ana Science and Arts Academy District,328 W. Halesworth St.,Santa Ana,CA,92701,(714)543-0023,Orange County,33.753822,-117.87007,1,CA-6119127
0600026,El Tejon Unified,PO Box 876,Lebec,CA,93243,(661)248-6247,Kern County,34.873258,-118.887523,3,CA-1575168
0602036,Eleanor Roosevelt Community Learning Center District,31191 Rd. 180,Visalia,CA,93292,(559)592-9160,Tulare County,36.355531,-119.171722,1,CA-6119291
0601503,Elevate District,2285 Murray Ridge Rd.,San Diego,CA,92123,(858)751-4774,San Diego County,32.786559,-117.144156,1,CA-0129395
0602207,Elite Academic Academy - Lucerne District,43414 Business Park Dr.,Temecula,CA,92590,(866)354-8302,Riverside County,33.500296,-117.161076,1,CA-0136960
0602288,Elite Academic Academy - Mountain Empire District,43414 Business Park Dr.,Temecula,CA,92590,(866)354-8302,Riverside County,33.500296,-117.161076,1,CA-0136978
0602485,Elite Public District,100 Whitney Ave.,Vallejo,CA,94589,(707)652-3142,Solano County,38.147469,-122.245068,1,CA-0139030
0612330,Elk Grove Unified,9510 Elk Grove-Florin Rd.,Elk Grove,CA,95624,(916)686-5085,Sacramento County,38.413041,-121.372511,67,CA-3467314
0612360,Elk Hills Elementary,PO Box 129,Tupman,CA,93276,(661)765-7431,Kern County,35.298209,-119.354842,1,CA-1563446
0612600,Elverta Joint Elementary,7900 Eloise Ave.,Elverta,CA,95626,(916)991-2244,Sacramento County,38.711935,-121.463105,2,CA-3467322
0612630,Emery Unified,4727 San Pablo Ave.,Emeryville,CA,94608,(510)601-4906,Alameda County,37.836585,-122.281956,3,CA-0161168
0601701,Empire Springs Charter District,27740 Jefferson Ave.,Temecula,CA,92590,(951)252-8800,Riverside County,33.511711,-117.157617,1,CA-0128439
0612690,Empire Union Elementary,116 North McClure Rd.,Modesto,CA,95357,(209)521-2800,Stanislaus County,37.639205,-120.929544,6,CA-5071076
0601947,Empower Generations District,44236 10th St. W. Ste. 105,Lancaster,CA,93534,(661)429-3264,Los Angeles County,34.687257,-118.146227,1,CA-0134619
0602375,Empower Language Academy District,6484 Linda Vista Rd.,San Diego,CA,92111,(858)292-1304,San Diego County,32.772253,-117.179714,1,CA-0129387
0602147,Empowering Possibilities International Charter District,5112 Arnold Ave. Ste. A,McClellan,CA,95652,(916)286-5130,Yolo County,38.55449,-121.562395,1,CA-0132464
0612750,Encinitas Union Elementary,101 South Rancho Santa Fe Rd.,Encinitas,CA,92024,(760)944-4300,San Diego County,33.037019,-117.237995,9,CA-3768080
0601523,Encore Jr./Sr. High Sch for the Perf and Visual Arts DIST,16955 Lemon St.,Hesperia,CA,92345,(760)956-2632,San Bernardino County,34.442792,-117.293283,1,CA-0116707
0602538,Endeavor Charter District,777 W. Shaw,Fresno,CA,93704,(559)248-0471,Fresno County,36.808158,-119.807526,1,CA-0140038
0612810,Enterprise Elementary,1155 Mistletoe Ln.,Redding,CA,96002,(530)224-4100,Shasta County,40.578046,-122.350487,9,CA-4569971
0602326,Entrepreneur High District,3333 Concours St. Bldg. 9,Ontario,CA,91764,(909)888-8458,San Bernardino County,34.134885,-117.222551,1,CA-0136952
0602558,Entrepreneur High Fontana District,7775 Sierra Ave.,Fontana,CA,92336,(909)200-7148,San Bernardino County,34.112945,-117.435505,1,CA-0140012
0602557,Environmental Charter High - Gardena District,2818 Manhattan Beach Blvd.,Gardena,CA,90249,(310)214-3408,Los Angeles County,33.886861,-118.325586,1,CA-0140681
0602076,Environmental Charter High - Lawndale District,16315 Grevillea Ave.,Lawndale,CA,90260,(310)214-3400,Los Angeles County,33.882012,-118.355264,1,CA-1996438
0601708,Environmental Charter Middle - Gardena District,812 W. 165th Pl.,Gardena,CA,90247,(310)425-1605,Los Angeles County,33.880456,-118.289888,1,CA-0121772
0601540,Environmental Charter Middle - Inglewood District,3600 W. Imperial Hwy.,Inglewood,CA,90303,(310)793-0157,Los Angeles County,33.930595,-118.335375,1,CA-0127498
0601614,Envision Academy for Arts & Technology District,1515 Webster St.,Oakland,CA,94612,(510)596-8901,Alameda County,37.804671,-122.268353,1,CA-0112607
0602484,Equitas Academy #2 District,2723 W. 8th St.,Los Angeles,CA,90005,(213)201-5940,Los Angeles County,34.05809,-118.285,1,CA-0126169
0601944,Equitas Academy #3 Charter District,1050 Beacon Ave.,Los Angeles,CA,90015,(213)204-0344,Los Angeles County,34.048425,-118.275853,1,CA-0129650
0602128,Equitas Academy 4 District,2501 W. 7th St.,Los Angeles,CA,90057,(213)201-5934,Los Angeles County,34.058958,-118.281717,1,CA-0133686
0602522,Equitas Academy 5 District,1050 Beacon Ave.,Los Angeles,CA,90015,(213)201-5934,Los Angeles County,34.044606,-118.277676,1,CA-0139121
0602504,Equitas Academy 6 District,1612 W. Pico Blvd.,Los Angeles,CA,90015,(323)201-5936,Los Angeles County,34.044606,-118.277676,1,CA-0138883
0602425,Equitas Academy Charter District,1700 W. Pico Blvd.,Los Angeles,CA,90015,(213)201-0440,Los Angeles County,34.04483,-118.278441,1,CA-0119982
0602104,Escalon Charter Academy District,1520 Yosemite Ave.,Escalon,CA,95320,(209)838-3591,San Joaquin County,37.79905,-120.994415,1,CA-0126011
0612840,Escalon Unified,1520 East Yosemite Ave.,Escalon,CA,95320,(209)838-3591,San Joaquin County,37.79905,-120.994415,7,CA-3968502
0602443,Escondido Charter High District,1868 E. Valley Pkwy.,Escondido,CA,92027,(760)737-3154,San Diego County,33.136539,-117.055166,1,CA-3731023
0612880,Escondido Union,2310 Aldergrove Ave.,Escondido,CA,92029,(760)432-2400,San Diego County,33.119214,-117.115154,24,CA-3768098
0612910,Escondido Union High,302 North Midway Dr.,Escondido,CA,92027,(760)291-3200,San Diego County,33.136306,-117.050179,5,CA-3768106
0601906,Escuela Popular Accelerated Family Learning District,149 N. White Rd.,San Jose,CA,95127,(408)275-7190,Santa Clara County,37.369387,-121.831777,1,CA-4330726
0602392,Escuela Popular/CTR for TRN and CARs FAM Lrng DIST,149 N. White Rd.,San Jose,CA,95127,(408)275-7191,Santa Clara County,37.369387,-121.831777,1,CA-0107151
0612930,Esparto Unified,26675 Plainfield St.,Esparto,CA,95627,(530)787-3446,Yolo County,38.690917,-122.015645,4,CA-5772686
0612960,Etiwanda Elementary,6061 East Ave.,Etiwanda,CA,91739,(909)899-2451,San Bernardino County,34.14396,-117.514066,18,CA-3667702
0600052,Eureka City Schools,2100 J St.,Eureka,CA,95501,(707)441-2400,Humboldt County,40.788405,-124.159262,8,CA-1275515
0613080,Eureka Union,5455 Eureka Rd.,Granite Bay,CA,95746,(916)791-4939,Placer County,38.736628,-121.199349,7,CA-3166829
0602229,Everest Public High District,455 Fifth Ave.,Redwood City,CA,94063,(650)366-1050,San Mateo County,37.473597,-122.204194,1,CA-0119503
0602085,Everest Value District,240 N. Madison Ave.,Los Angeles,CA,90004,(213)487-7736,Los Angeles County,34.075666,-118.289095,1,CA-0129858
0613140,Evergreen Elementary,3188 Quimby Rd.,San Jose,CA,95148,(408)270-6800,Santa Clara County,37.324472,-121.785889,16,CA-4369435
0613170,Evergreen Union,19500 Learning Way,Cottonwood,CA,96022,(530)347-3411,Tehama County,40.358014,-122.331483,6,CA-5271522
0602487,Excel Academy Charter District,1 Tech Dr. Bldg. I Ste. 811,Irvine,CA,92618,(949)387-7822,Orange County,33.646982,-117.734673,1,CA-0139576
0602500,Excel Academy Charter District,1 Tech Dr. Bldg. I Ste. 811,Irvine,CA,92618,(949)387-7822,Orange County,33.646982,-117.734673,1,CA-0139386
0602313,Excelsior Charter District,15505 Civic Dr.,Victorville,CA,92392,(760)245-4262,San Bernardino County,34.473265,-117.266675,1,CA-3630761
0601966,Excelsior Charter School Corona-Norco District,15505 Civic Dr.,Victorville,CA,92392,(760)245-4262,Riverside County,33.8649,-117.55523,1,CA-0137869
0601423,Exeter Unified,215 North Crespi Ave.,Exeter,CA,93221,(559)592-9421,Tulare County,36.299654,-119.132167,7,CA-5476836
0691140,Explore Academy District,12405 Venice Blvd. #387,Los Angeles,CA,90066,(626)429-2773,Orange County,33.832158,-117.916822,,CA-0142000
0601804,Extera Public District,2226 E. Third St.,Los Angeles,CA,90033,(323)780-8300,Los Angeles County,34.042193,-118.213317,1,CA-0124198
0601795,Extera Public School No. 2 District,3626 E. 5th St. 2nd Fl.,Los Angeles,CA,90063,(323)263-3600,Los Angeles County,34.025889,-118.2031,1,CA-0128132
0613290,Fairfax Elementary,1500 South Fairfax Rd.,Bakersfield,CA,93307,(661)366-7221,Kern County,35.341276,-118.932634,4,CA-1563461
0613360,Fairfield-Suisun Unified,2490 Hilborn Rd.,Fairfield,CA,94534,(707)399-5000,Solano County,38.27612,-122.050781,31,CA-4870540
0613470,Fall River Joint Unified,20375 Tamarack Ave.,Burney,CA,96013,(530)335-4538,Shasta County,40.879822,-121.671732,11,CA-4569989
0613500,Fallbrook Union Elementary,321 North Iowa St.,Fallbrook,CA,92028,(760)731-5400,San Diego County,33.383971,-117.247149,11,CA-3768114
0613530,Fallbrook Union High,2234 South Stage Coach Ln.,Fallbrook,CA,92028,(760)723-6332,San Diego County,33.351617,-117.236416,3,CA-3768122
0601605,Family First Charter District,12500 Ramona Ave.,Hawthorne,CA,90250,(310)946-0379,Los Angeles County,33.919095,-118.356642,1,CA-0128488
0602378,Family Partnership Charter District,PO Box 490,Santa Maria,CA,93456,(805)348-3333,Santa Barbara County,34.865926,-120.416933,1,CA-0111773
0600035,Farmersville Unified,571 East Citrus,Farmersville,CA,93223,(559)592-2010,Tulare County,36.307446,-119.202406,6,CA-5475325
0602173,Feaster (Mae L.) Charter District,670 Flower St.,Chula Vista,CA,91910,(619)422-8397,San Diego County,32.642065,-117.096907,1,CA-6037956
0602400,Feather River Charter District,8950 Cal Center Dr. Bldg One Ste. 110,Sacramento,CA,95826,(626)932-1802,Sutter County,39.062855,-121.836938,1,CA-0133934
0602126,Fenton Avenue Charter District,11828 Gain St.,Lake View Terrace,CA,91342,(818)896-7482,Los Angeles County,34.280228,-118.390582,1,CA-6017016
0602456,Fenton Charter Leadership Academy District,8926 Sunland Blvd.,Sun Valley,CA,91352,(818)962-3636,Los Angeles County,34.23147,-118.366201,1,CA-0131722
0602242,Fenton Primary Center District,11351 Dronfield Ave.,Pacoima,CA,91331,(818)485-5900,Los Angeles County,34.27646,-118.40344,1,CA-0115048
0601613,Fenton STEM Acad: Elem CTR for Sci Tech Engr and Math DIST,8926 Sunland Blvd.,Sun Valley,CA,91352,(818)962-3636,Los Angeles County,34.23147,-118.366201,1,CA-0131466
0600037,Ferndale Unified,164 Shaw Ave.,Ferndale,CA,95536,(707)786-5300,Humboldt County,40.577635,-124.267588,2,CA-1275374
0613740,Fieldbrook Elementary,4070 Fieldbrook Rd.,McKinleyville,CA,95519,(707)839-3201,Humboldt County,40.956581,-124.034415,1,CA-1262794
0613800,Fillmore Unified,425 Orchard St.,Fillmore,CA,93015,(805)524-6000,Ventura County,34.400779,-118.917319,9,CA-5672454
0613840,Firebaugh-Las Deltas Unified,1976 Morris Kyle Dr.,Firebaugh,CA,93622,(559)659-1476,Fresno County,36.846463,-120.446471,6,CA-1073809
0601998,Five Keys Charter (SF Sheriff's) District,70 Oak Grove St.,San Francisco,CA,94107,(415)734-3310,San Francisco County,37.77716,-122.40217,1,CA-0101774
0602118,Five Keys Independence HS (SF Sheriff's) District,70 Oak Grove,San Francisco,CA,94107,(415)734-3310,San Francisco County,37.77716,-122.40217,1,CA-0118141
0613860,Flournoy Union Elementary,PO Box 2260,Flournoy,CA,96029,(530)833-5331,Tehama County,39.921444,-122.447633,1,CA-5271530
0613890,Folsom-Cordova Unified,1965 Birkmont Dr.,Rancho Cordova,CA,95742,(916)294-9025,Sacramento County,38.632915,-121.199886,36,CA-3467330
0613920,Fontana Unified,PO Box 5090,Fontana,CA,92334,(909)357-7600,San Bernardino County,34.078019,-117.454219,44,CA-3667710
0601895,Forest Ranch Charter District,PO Box 5,Forest Ranch,CA,95942,(530)891-3154,Butte County,39.884674,-121.666917,1,CA-0118042
0613980,Foresthill Union Elementary,24750 Main St.,Foresthill,CA,95631,(530)367-2966,Placer County,39.020719,-120.811637,1,CA-3166837
0614010,Forestville Union Elementary,6321 Highway 116,Forestville,CA,95436,(707)887-9767,Sonoma County,38.473315,-122.888105,2,CA-4970680
0614040,Forks of Salmon Elementary,15616 Salmon River Rd.,Forks Of Salmon,CA,96031,(530)462-4762,Siskiyou County,41.259264,-123.32746,,CA-4770292
0614070,Fort Bragg Unified,312 South Lincoln St.,Fort Bragg,CA,95437,(707)961-2850,Mendocino County,39.438486,-123.79525,7,CA-2365565
0614130,Fort Ross Elementary,30600 Seaview Rd.,Cazadero,CA,95421,(707)847-3390,Sonoma County,38.556659,-123.264768,1,CA-4970698
0600011,Fort Sage Unified,PO Box 35,Herlong,CA,96113,(530)827-2129,Lassen County,40.141423,-120.135161,4,CA-1875036
0601420,Fortuna Elementary,500 9th St.,Fortuna,CA,95540,(707)725-2293,Humboldt County,40.596572,-124.15793,4,CA-1276802
0614190,Fortuna Union High,735 13th St.,Fortuna,CA,95540,(707)725-4462,Humboldt County,40.598394,-124.153209,3,CA-1262810
0602432,Fortune District,2890 Gateway Oaks Dr. Ste. 100,Sacramento,CA,95833,(916)273-1030,Sacramento County,38.502331,-121.429069,1,CA-0136275
0600082,Forty-Niner ROP,360 Nevada St.,Auburn,CA,95603,(530)889-5940,Placer County,38.906532,-121.08124,1,CA-3174732
0614220,Fountain Valley Elementary,10055 Slater Ave.,Fountain Valley,CA,92708,(714)843-3255,Orange County,33.709559,-117.953482,10,CA-3066498
0614250,Fowler Unified,658 East Adams Ave.,Fowler,CA,93625,(559)834-6080,Fresno County,36.634799,-119.673638,9,CA-1062158
0601839,Francophone Charter School of Oakland District,9736 Lawlor St.,Oakland,CA,94605,(510)394-4110,Alameda County,37.751445,-122.157053,1,CA-0132514
0614340,Franklin Elementary,332 North Township Rd.,Yuba City,CA,95993,(530)822-5151,Sutter County,39.127974,-121.689838,1,CA-5171381
0614370,Franklin-McKinley Elementary,645 Wool Creek Dr.,San Jose,CA,95112,(408)283-6006,Santa Clara County,37.314426,-121.850289,16,CA-4369450
0614400,Fremont Unified,PO Box 5008,Fremont,CA,94537,(510)657-2350,Alameda County,37.507653,-121.954468,44,CA-0161176
0614430,Fremont Union High,PO Box F,Sunnyvale,CA,94087,(408)522-2200,Santa Clara County,37.352775,-122.03752,6,CA-4369468
0614490,French Gulch-Whiskeytown Elementary,PO Box 368,French Gulch,CA,96033,(530)359-2151,Shasta County,40.708404,-122.635122,1,CA-4569997
0614520,Freshwater Elementary,75 Greenwood Heights Dr.,Eureka,CA,95503,(707)442-2969,Humboldt County,40.785949,-124.082368,2,CA-1262828
0691007,Fresno County Office of Education,1111 Van Ness Ave.,Fresno,CA,93721,(559)265-3000,Fresno County,36.735626,-119.790806,4,CA-1010108
0600098,Fresno ROP,11 South Teilman St.,Fresno,CA,93706,(559)497-3860,Fresno County,36.74161,-119.82181,1,CA-1074260
0614550,Fresno Unified,2309 Tulare St.,Fresno,CA,93721,(559)457-3000,Fresno County,36.73666,-119.787071,101,CA-1062166
0614700,Fruitvale Elementary,7311 Rosedale Hwy.,Bakersfield,CA,93308,(661)589-3830,Kern County,35.383011,-119.083721,5,CA-1563479
0601882,Fuente Nueva Charter District,1730 Janes Rd.,Arcata,CA,95521,(707)822-3348,Humboldt County,40.879578,-124.100482,1,CA-0109975
0614730,Fullerton Elementary,1401 West Valencia Dr.,Fullerton,CA,92833,(714)447-7400,Orange County,33.866894,-117.951127,20,CA-3066506
0614760,Fullerton Joint Union High,1051 West Bastanchury Rd.,Fullerton,CA,92833,(714)870-2800,Orange County,33.888682,-117.944301,8,CA-3066514
0601856,Fusion Charter District,PO Box 3459,Turlock,CA,95381,(209)667-9047,Stanislaus County,37.478666,-120.854145,1,CA-0131185
0601775,Futures High District,900 Grace Ave.,Sacramento,CA,95838,(916)286-1902,Sacramento County,38.650964,-121.446083,1,CA-0101832
0601652,Gabriella Charter 2 District,3736 Trinity St.,Los Angeles,CA,90011,(213)413-5828,Los Angeles County,34.012285,-118.269203,1,CA-0135509
0602143,Gabriella Charter District,1435 Logan St.,Los Angeles,CA,90026,(213)413-5741,Los Angeles County,34.079534,-118.257459,1,CA-0108886
0614790,Galt Joint Union Elementary,1018 C St. Ste. 210,Galt,CA,95632,(209)744-4545,Sacramento County,38.252452,-121.297692,7,CA-3467348
0614820,Galt Joint Union High,150 Camellia Way,Galt,CA,95632,(209)745-3061,Sacramento County,38.256247,-121.298044,3,CA-3467355
0614880,Garden Grove Unified,10331 Stanford Ave.,Garden Grove,CA,92840,(714)663-6000,Orange County,33.778272,-117.952205,66,CA-3066522
0614910,Garfield Elementary,2200 Freshwater Rd.,Eureka,CA,95503,(707)442-5471,Humboldt County,40.761187,-124.061784,1,CA-1262836
0614940,Garvey Elementary,2730 North Del Mar Ave.,Rosemead,CA,91770,(626)307-3444,Los Angeles County,34.061295,-118.099271,12,CA-1964550
0602511,Garvey/Allen Visual & Perf Arts Acad for STEM DIST,23750 Alessandro Blvd. Ste. G,Moreno Valley,CA,92553,(951)384-2015,Riverside County,33.918468,-117.247708,1,CA-0139428
0602008,Gateway College and Career Academy District,4800 Magnolia Ave.,Riverside,CA,92506,(951)222-3710,Riverside County,33.97037,-117.378826,1,CA-0128777
0602426,Gateway High District,1430 Scott St.,San Francisco,CA,94115,(415)749-3600,San Francisco County,37.78344,-122.437375,1,CA-3830437
0602034,Gateway International District,900 Morse Ave.,Sacramento,CA,95864,(916)286-1985,Sacramento County,38.581839,-121.390972,1,CA-0128124
0601861,Gateway Middle District,1512 Golden Gate Ave.,San Francisco,CA,94115,(415)922-1001,San Francisco County,37.779437,-122.435995,1,CA-0123265
0614950,Gateway Unified,4411 Mountain Lakes Blvd.,Redding,CA,96003,(530)245-7900,Shasta County,40.630663,-122.387898,7,CA-4575267
0614970,Gazelle Union Elementary,PO Box 6,Gazelle,CA,96034,(530)435-2321,Siskiyou County,41.520359,-122.523755,1,CA-4770318
0615000,General Shafter Elementary,1825 Shafter Rd.,Bakersfield,CA,93313,(661)837-1931,Kern County,35.222277,-119.022734,1,CA-1563487
